comune,codice_provincia,zona_climatica
Nimis,UD,E
Niscemi,CL,C
Nissoria,EN,D
Nizza di Sicilia,ME,B
Nizza Monferrato,AT,E
Noale,VE,E
Noasca,TO,F
Nocara,CS,E
Nocciano,PE,D
Nocera Inferiore,SA,C
Nocera Superiore,SA,C
Nocera Tirinese,CZ,C
Nocera Umbra,PG,E
Noceto,PR,E
Noci,BA,D
Nociglia,LE,C
Noepoli,PZ,E
Nogara,VR,E
Nogaredo,TN,E
Nogarole Rocca,VR,E
Nogarole Vicentino,VI,F
Noicattaro,BA,C
Nola,NA,C
Nole,TO,E
Noli,SV,C
Nomaglio,TO,F
Nomi,TN,E
Nonantola,MO,E
None,TO,E
Nonio,VB,E
Noragugume,NU,C
Norbello,OR,C
Norcia,PG,E
Norma,LT,D
Nosate,MI,E
Notaresco,TE,D
Noto,SR,C
Nova Levante,BZ,F
Nova Milanese,MI,E
Nova Ponente,BZ,F
Nova Siri,MT,D
Novafeltria,PS,E
Novaledo,TN,F
Novalesa,TO,F
Novara,NO,E
Novara di Sicilia,ME,D
Novate Mezzola,SO,E
Novate Milanese,MI,E
Nove,VI,E
Novedrate,CO,E
Novellara,RE,E
Novello,CN,E
Noventa di Piave,VE,E
Noventa Padovana,PD,E
Noventa Vicentina,VI,E
Novi di Modena,MO,E
Novi Ligure,AL,E
Novi Velia,SA,D
Noviglio,MI,E
Novoli,LE,C
Nucetto,CN,E
Nughedu di San Nicolò,SS,D
Nughedu Santa Vittoria,OR,D
Nule,SS,E
Nulvi,SS,D
Numana,AN,D
Nuoro,NU,D
Nurachi,OR,C
Nuragus,NU,C
Nurallao,NU,C
Nuraminis,CA,C
Nureci,OR,D
Nurri,NU,D
Nus,AO,F
Nusco,AV,E
Nuvolento,BS,E
Nuvolera,BS,E
Nuxis,CA,C
Occhieppo Inferiore,BI,E
Occhieppo Superiore,BI,E
Occhiobello,RO,E
Occimiano,AL,E
Ocre,AQ,E
Odalengo Grande,AL,E
Odalengo Piccolo,AL,E
Oderzo,TV,E
Odolo,BS,E
Ofena,AQ,E
Offagna,AN,E
Offanengo,CR,E
Offida,AP,D
Offlaga,BS,E
Oggebbio,VB,E
Oggiona con Santo Stefano,VA,E
Oggiono,LC,E
Oglianico,TO,E
Ogliastro Cilento,SA,D
Olbia,SS,C
Olcenengo,VC,E
Oldenico,VC,E
Oleggio,NO,E
Oleggio Castello,NO,E
Olevano di Lomellina,PV,E
Olevano Romano,RM,E
Olevano sul Tusciano,SA,D
Olgiate Comasco,CO,E
Olgiate Molgora,LC,E
Olgiate Olona,VA,E
Olginate,LC,E
Oliena,NU,C
Oliva Gessi,PV,E
Olivadi,CZ,D
Oliveri,ME,B
Oliveto Citra,SA,D
Oliveto Lario,LC,E
Oliveto Lucano,MT,D
Olivetta San Michele,IM,D
Olivola,AL,E
Ollastra Simaxis,OR,C
Ollolai,NU,E
Ollomont,AO,F
Olmedo,SS,C
Olmeneta,CR,E
Olmo al Brembo,BG,E
Olmo Gentile,AT,E
Oltre il Colle,BG,F
Oltressenda Alta,BG,F
Oltrona di San Mamette,CO,E
Olzai,NU,D
Ome,BS,E
Omegna,VB,E
Omignano,SA,D
Onano,VT,E
Onanì,NU,D
Oncino,CN,F
Oneta,BG,F
Onifai,NU,C
Oniferi,NU,D
Ono San Pietro,BS,E
Onore,BG,F
Onzo,SV,E
Opera,MI,E
Opi,AQ,F
Oppeano,VR,E
Oppido Lucano,PZ,E
Oppido Mamertina,RC,C
Ora,BZ,E
Orani,NU,D
Oratino,CB,E
Orbassano,TO,E
Orbetello,GR,C
Orciano di Pesaro,PS,E
Orciano Pisano,PI,D
Orco Feglino,SV,D
Ordona,FG,D
Orero,GE,D
Orgiano,VI,E
Orgosolo,NU,D
Oria,BR,C
Oricola,AQ,E
Origgio,VA,E
Orino,VA,E
Orio al Serio,BG,E
Orio Canavese,TO,E
Orio Litta,LO,E
Oriolo,CS,D
Oriolo Romano,VT,E
Oristano,OR,C
Ormea,CN,F
Ormelle,TV,E
Ornago,MI,E
Ornavasso,VB,E
Ornica,BG,F
Orosei,NU,B
Orotelli,NU,D
Orria,SA,D
Orroli,NU,D
Orsago,TV,E
Orsara Bormida,AL,E
Orsara di Puglia,FG,E
Orsenigo,CO,E
Orsogna,CH,D
Orsomarso,CS,C
Orta di Atella,CE,C
Orta Nova,FG,C
Orta San Giulio,NO,E
Ortacesus,CA,C
Orte,VT,D
Ortelle,LE,C
Ortezzano,AP,D
Ortignano-Raggiolo,AR,E
Ortisei,BZ,F
Ortona,CH,C
Ortona dei Marsi,AQ,F
Ortonovo,SP,D
Ortovero,SV,C
Ortucchio,AQ,E
Ortueri,NU,D
Orune,NU,D
Orvieto,TR,D
Orvinio,RI,E
Orzinuovi,BS,E
Orzivecchi,BS,E
Osasco,TO,E
Osasio,TO,E
Oschiri,SS,C
Osidda,NU,D
Osiglia,SV,F
Osilo,SS,D
Osimo,AN,D
Osini,NU,D
Osio Sopra,BG,E
Osio Sotto,BG,E
Osmate,VA,E
Osnago,LC,E
Osoppo,UD,E
Ospedaletti,IM,C
Ospedaletto,TN,E
Ospedaletto d'Alpinolo,AV,E
Ospedaletto Euganeo,PD,E
Ospedaletto Lodigiano,LO,E
Ospitale di Cadore,BL,F
Ospitaletto,BS,E
Ossago Lodigiano,LO,E
Ossana,TN,F
Ossi,SS,D
Ossimo,BS,F
Ossona,MI,E
Ossuccio,CO,E
Ostana,CN,F
Ostellato,FE,E
Ostiano,CR,E
Ostiglia,MN,E
Ostra,AN,D
Ostra Vetere,AN,D
Ostuni,BR,C
Otranto,LE,C
Otricoli,TR,D
Ottana,NU,C
Ottati,SA,D
Ottaviano,NA,C
Ottiglio,AL,E
Ottobiano,PV,E
Ottone,PC,E
Oulx,TO,F
Ovada,AL,E
Ovaro,UD,F
Oviglio,AL,E
Ovindoli,AQ,F
Ovodda,NU,D
Oyace,AO,F
Ozegna,TO,E
Ozieri,SS,D
Ozzano dell'Emilia,BO,E
Ozzano Monferrato,AL,E
Ozzero,MI,E
Pabillonis,CA,C
Pace del Mela,ME,B
Paceco,TP,B
Pacentro,AQ,E
Pachino,SR,B
Paciano,PG,E
Padenghe sul Garda,BS,E
Padergnone,TN,E
Paderna,AL,E
Paderno d'Adda,LC,E
Paderno del Grappa,TV,E
Paderno Dugnano,MI,E
Paderno Franciacorta,BS,E
Paderno Ponchielli,CR,E
Padova,PD,E
Padria,SS,D
Padula,SA,D
Paduli,BN,D
Paesana,CN,F
Paese,TV,E
Pagani,SA,C
Paganico,RI,E
Pagazzano,BG,E
Pagliara,ME,C
Paglieta,CH,D
Pagnacco,UD,E
Pagno,CN,E
Pagnona,LC,F
Pago del Vallo di Lauro,AV,C
Pago Veiano,BN,D
Paisco Loveno,BS,F
Paitone,BS,E
Paladina,BG,E
Palagano,MO,F
Palagianello,TA,C
Palagiano,TA,C
Palagonia,CT,C
Palaia,PI,D
Palanzano,PR,F
Palata,CB,D
Palau,SS,B
Palazzago,BG,E
Palazzo Adriano,PA,D
Palazzo Canavese,TO,E
Palazzo Pignano,CR,E
Palazzo San Gervasio,PZ,D
Palazzolo Acreide,SR,D
Palazzolo dello Stella,UD,E
Palazzolo sull'Oglio,BS,E
Palazzolo Vercellese,VC,E
Palazzuolo sul Senio,FI,E
Palena,CH,E
Palermiti,CZ,D
Palermo,PA,B
Palestrina,RM,E
Palestro,PV,E
Paliano,FR,D
Palizzi,RC,C
Pallagorio,KR,D
Pallanzeno,VB,E
Pallare,SV,E
Palma Campania,NA,C
Palma di Montechiaro,AG,B
Palmanova,UD,E
Palmariggi,LE,C
Palmas Arborea,OR,C
Palmi,RC,B
Palmiano,AP,E
Palmoli,CH,E
Palo del Colle,BA,D
Palombara Sabina,RM,D
Palombaro,CH,D
Palomonte,SA,D
Palosco,BG,E
Paludi,CS,D
Paluzza,UD,F
Palù,VR,E
Palù del Fersina,TN,F
Pamparato,CN,F
Pancalieri,TO,E
Pancarana,PV,E
Panchià,TN,F
Pandino,CR,E
Panettieri,CS,E
Panicale,PG,E
Pannarano,BN,D
Panni,FG,E
Pantelleria,TP,B
Pantigliate,MI,E
Paola,CS,C
Paolisi,BN,D
Papasidero,CS,C
Papozze,RO,E
Parabiago,MI,E
Parabita,LE,C
Paratico,BS,E
Parcines,BZ,F
Parella,TO,E
Parenti,CS,E
Parete,CE,C
Pareto,AL,E
Parghelia,VV,C
Parlasco,LC,F
Parma,PR,E
Parodi Ligure,AL,E
Paroldo,CN,F
Parolise,AV,E
Parona,PV,E
Parrano,TR,E
Parre,BG,E
Partanna,TP,C
Partinico,PA,B
Paruzzaro,NO,E
Parzanica,BG,F
Parè,CO,E
Pasian di Prato,UD,E
Pasiano di Pordenone,PN,E
Paspardo,BS,F
Passerano Marmorito,AT,E
Passignano sul Trasimeno,PG,D
Passirano,BS,E
Pastena,FR,D
Pastorano,CE,C
Pastrengo,VR,E
Pasturana,AL,E
Pasturo,LC,E
Paterno,PZ,D
Paterno Calabro,CS,E
Paternopoli,AV,D
Paternò,CT,C
Patrica,FR,E
Pattada,SS,E
Patti,ME,B
Patù,LE,C
Pau,OR,C
Paularo,UD,F
Pauli Arbarei,CA,C
Paulilatino,OR,C
Paullo,MI,E
Paupisi,BN,D
Pavarolo,TO,E
Pavia,PV,E
Pavia di Udine,UD,E
Pavone Canavese,TO,E
Pavone del Mella,BS,E
Pavullo nel Frignano,MO,F
Pazzano,RC,D
Peccioli,PI,D
Pecco,TO,F
Pecetto di Valenza,AL,E
Pecetto Torinese,TO,E
Pecorara,PC,F
Pedace,CS,D
Pedara,CT,D
Pedaso,AP,D
Pedavena,BL,F
Pedemonte,VI,E
Pederobba,TV,E
Pedesina,SO,F
Pedivigliano,CS,D
Pedrengo,BG,E
Peglio,CO,E
Peglio,PS,E
Pegognaga,MN,E
Peia,BG,E
Peio,TN,F
Pelago,FI,E
Pella,NO,E
Pellegrino Parmense,PR,E
Pellezzano,SA,D
Pellio Intelvi,CO,F
Pellizzano,TN,F
Pelugo,TN,F
Penango,AT,E
Penna in Teverina,TR,D
Penna San Giovanni,MC,E
Penna Sant'Andrea,TE,D
Pennabilli,PS,E
Pennadomo,CH,D
Pennapiedimonte,CH,E
Penne,PE,D
Pentone,CZ,D
Perano,CH,D
Perarolo di Cadore,BL,F
Perca,BZ,F
Percile,RM,E
Perdasdefogu,NU,D
Perdaxius,CA,C
Perdifumo,SA,D
Perego,LC,E
Pereto,AQ,E
Perfugas,SS,C
Pergine Valdarno,AR,E
Pergine Valsugana,TN,F
Pergola,PS,E
Perinaldo,IM,E
Perito,SA,D
Perledo,LC,E
Perletto,CN,E
Perlo,CN,F
Perloz,AO,F
Pernumia,PD,E
Pero,MI,E
Perosa Argentina,TO,F
Perosa Canavese,TO,E
Perrero,TO,F
Persico Dosimo,CR,E
Pertengo,VC,E
Pertica Alta,BS,F
Pertica Bassa,BS,E
Pertosa,SA,D
Pertusio,TO,E
Perugia,PG,E
Pesaro,PS,D
Pescaglia,LU,E
Pescantina,VR,E
Pescara,PE,D
Pescarolo ed Uniti,CR,E
Pescasseroli,AQ,F
Pescate,LC,E
Pesche,IS,E
Peschici,FG,D
Peschiera Borromeo,MI,E
Peschiera del Garda,VR,E
Pescia,PT,D
Pescina,AQ,E
Pesco Sannita,BN,D
Pescocostanzo,AQ,F
Pescolanciano,IS,E
Pescopagano,PZ,E
Pescopennataro,IS,F
Pescorocchiano,RI,E
Pescosansonesco,PE,D
Pescosolido,FR,E
Pessano con Bornago,MI,E
Pessina Cremonese,CR,E
Pessinetto,TO,F
Petacciato,CB,D
Petilia Policastro,KR,D
Petina,SA,D
Petralia Soprana,PA,E
Petralia Sottana,PA,E
Petrella Salto,RI,E
Petrella Tifernina,CB,E
Petriano,PS,E
Petriolo,MC,D
Petritoli,AP,D
Petrizzi,CZ,D
Petronà,CZ,E
Petrosino,TP,C
Petruro Irpino,AV,D
Pettenasco,NO,E
Pettinengo,BI,F
Pettineo,ME,C
Pettoranello del Molise,IS,E
Pettorano sul Gizio,AQ,E
Pettorazza Grimani,RO,E
Peveragno,CN,F
Pezzana,VC,E
Pezzaze,BS,F
Pezzolo Valle Uzzone,CN,E
Piacenza,PC,E
Piacenza d'Adige,PD,E
Piadena,CR,E
Piagge,PS,E
Piaggine,SA,D
Pian Camuno,BS,E
Pian di Sco,AR,E
Piana Crixia,SV,D
Piana degli Albanesi,PA,D
Piana di Monte Verna,CE,C
Piancastagnaio,SI,E
Piancogno,BS,E
Piandimeleto,PS,E
Piane Crati,CS,D
Pianella,PE,D
Pianello del Lario,CO,E
Pianello Val Tidone,PC,E
Pianengo,CR,E
Pianezza,TO,E
Pianezze,VI,E
Pianfei,CN,E
Pianico,BG,E
Pianiga,VE,E
Piano di Sorrento,NA,C
Pianopoli,CZ,C
Pianoro,BO,E
Piansano,VT,E
Piantedo,SO,E
Piario,BG,E
Piasco,CN,E
Piateda,SO,F
Piatto,BI,E
Piazza al Serchio,LU,E
Piazza Armerina,EN,D
Piazza Brembana,BG,E
Piazzatorre,BG,F
Piazzola sul Brenta,PD,E
Piazzolo,BG,F
Picciano,PE,D
Picerno,PZ,E
Picinisco,FR,E
Pico,FR,D
Piea,AT,E
Piedicavallo,BI,F
Piedimonte Etneo,CT,C
Piedimonte Matese,CE,C
Piedimonte San Germano,FR,C
Piedimulera,VB,E
Piegaro,PG,E
Pienza,SI,E
Pieranica,CR,E
Pietra de' Giorgi,PV,F
Pietra Ligure,SV,C
Pietra Marazzi,AL,E
Pietrabbondante,IS,E
Pietrabruna,IM,D
Pietracamela,TE,F
Pietracatella,CB,E
Pietracupa,CB,E
Pietradefusi,AV,D
Pietraferrazzana,CH,D
Pietrafitta,CS,E
Pietragalla,PZ,E
Pietralunga,PG,E
Pietramelara,CE,C
Pietramontecorvino,FG,D
Pietranico,PE,E
Pietrapaola,CS,D
Pietrapertosa,PZ,E
Pietraperzia,EN,C
Pietraporzio,CN,F
Pietraroja,BN,E
Pietrarubbia,PS,E
Pietrasanta,LU,D
Pietrastornina,AV,E
Pietravairano,CE,D
Pietrelcina,BN,D
Pieve a Nievole,PT,D
Pieve Albignola,PV,E
Pieve d'Alpago,BL,F
Pieve d'Olmi,CR,E
Pieve del Cairo,PV,E
Pieve di Bono,TN,F
Pieve di Cadore,BL,F
Pieve di Cento,BO,E
Pieve di Coriano,MN,E
Pieve di Ledro,TN,F
Pieve di Soligo,TV,E
Pieve di Teco,IM,E
Pieve Emanuele,MI,E
Pieve Fissiraga,LO,E
Pieve Fosciana,LU,E
Pieve Ligure,GE,D
Pieve Porto Morone,PV,E
Pieve San Giacomo,CR,E
Pieve Santo Stefano,AR,E
Pieve Tesino,TN,F
Pieve Torina,MC,E
Pieve Vergonte,VB,E
Pievebovigliana,MC,E
Pievepelago,MO,F
Piglio,FR,E
Pigna,IM,D
Pignataro Interamna,FR,C
Pignataro Maggiore,CE,C
Pignola,PZ,E
Pignone,SP,D
Pigra,CO,F
Pila,VC,F
Pimentel,CA,C
Pimonte,NA,D
Pinarolo Po,PV,E
Pinasca,TO,F
Pincara,RO,E
Pinerolo,TO,E
Pineto,TE,C
Pino d'Asti,AT,E
Pino sulla Sponda del Lago Maggiore,VA,E
Pino Torinese,TO,F
Pinzano al Tagliamento,PN,E
Pinzolo,TN,F
Piobbico,PS,E
Piobesi d'Alba,CN,E
Piobesi Torinese,TO,E
Piode,VC,F
Pioltello,MI,E
Piombino,LI,C
Piombino Dese,PD,E
Pioraco,MC,E
Piossasco,TO,E
Piove di Sacco,PD,E
Piovene Rocchette,VI,E
Piovera,AL,E
Piovà Massaia,AT,E
Piozzano,PC,E
Piozzo,CN,E
Piraino,ME,C
Pisa,PI,D
Pisano,NO,E
Piscina,TO,E
Piscinas,CA,B
Pisciotta,SA,C
Pisogne,BS,E
Pisoniano,RM,E
Pisticci,MT,D
Pistoia,PT,D
Pistolesa,BI,F
Piteglio,PT,E
Pitigliano,GR,E
Piubega,MN,E
Piuro,SO,E
Piverone,TO,E
Pizzale,PV,E
Pizzighettone,CR,E
Pizzo,VV,B
Pizzoferrato,CH,F
Pizzoli,AQ,E
Pizzone,IS,E
Pizzoni,VV,C
Placanica,RC,B
Plataci,CS,E
Platania,CZ,E
Platì,RC,C
Plaus,BZ,F
Plesio,CO,E
Ploaghe,SS,D
Plodio,SV,E
Pocapaglia,CN,E
Pocenia,UD,E
Podenzana,MS,E
Podenzano,PC,E
Pofi,FR,E
Poggiardo,LE,C
Poggibonsi,SI,D
Poggio a Caiano,PO,D
Poggio Berni,RN,E
Poggio Bustone,RI,E
Poggio Catino,RI,D
Poggio Imperiale,FG,D
Poggio Mirteto,RI,D
Poggio Moiano,RI,E
Poggio Nativo,RI,E
Poggio Picenze,AQ,E
Poggio Renatico,FE,E
Poggio Rusco,MN,E
Poggio San Lorenzo,RI,E
Poggio San Marcello,AN,E
Poggio San Vicino,MC,E
Poggio Sannita,IS,E
Poggiodomo,PG,E
Poggiofiorito,CH,D
Poggiomarino,NA,C
Poggioreale,TP,C
Poggiorsini,BA,D
Poggiridenti,SO,F
Pogliano Milanese,MI,E
Pognana Lario,CO,E
Pognano,BG,E
Pogno,NO,E
Poiana Maggiore,VI,E
Poirino,TO,E
Polaveno,BS,F
Polcenigo,PN,E
Polesella,RO,E
Polesine Parmense,PR,E
Poli,RM,E
Polia,VV,D
Policoro,MT,C
Polignano a Mare,BA,C
Polinago,MO,F
Polino,TR,E
Polistena,RC,C
Polizzi Generosa,PA,D
Polla,SA,D
Pollein,AO,E
Pollena Trocchia,NA,C
Pollenza,MC,D
Pollica,SA,D
Pollina,PA,D
Pollone,BI,F
Pollutri,CH,D
Polonghera,CN,E
Polpenazze del Garda,BS,E
Polverara,PD,E
Polverigi,AN,D
Pomarance,PI,D
Pomaretto,TO,F
Pomarico,MT,D
Pomaro Monferrato,AL,E
Pomarolo,TN,E
Pombia,NO,E
Pomezia,RM,D
Pomigliano d'Arco,NA,C
Pompei,NA,C
Pompeiana,IM,D
Pompiano,BS,E
Pomponesco,MN,E
Pompu,OR,C
Poncarale,BS,E
Ponderano,BI,E
Ponna,CO,F
Ponsacco,PI,D
Ponso,PD,E
Pont Canavese,TO,E
Pont-Saint-Martin,AO,E
Pontassieve,FI,D
Pontboset,AO,F
Ponte,BN,C
Ponte Buggianese,PT,D
Ponte dell'Olio,PC,E
Ponte di Legno,BS,F
Ponte di Piave,TV,E
Ponte Gardena,BZ,F
Ponte in Valtellina,SO,E
Ponte Lambro,CO,E
Ponte nelle Alpi,BL,F
Ponte Nizza,PV,E
Ponte Nossa,BG,E
Ponte San Nicolò,PD,E
Ponte San Pietro,BG,E
Pontebba,UD,F
Pontecagnano Faiano,SA,C
Pontecchio Polesine,RO,E
Pontechianale,CN,F
Pontecorvo,FR,C
Pontecurone,AL,E
Pontedassio,IM,C
Pontedera,PI,D
Pontelandolfo,BN,D
Pontelatone,CE,C
Pontelongo,PD,E
Pontenure,PC,E
Ponteranica,BG,E
Pontestura,AL,E
Pontevico,BS,E
Pontey,AO,E
Ponti,AL,E
Ponti sul Mincio,MN,E
Pontida,BG,E
Pontinia,LT,C
Pontinvrea,SV,E
Pontirolo Nuovo,BG,E
Pontoglio,BS,E
Pontremoli,MS,E
Ponza,LT,C
Ponzano di Fermo,AP,D
Ponzano Monferrato,AL,E
Ponzano Romano,RM,D
Ponzano Veneto,TV,E
Ponzone,AL,F
Popoli,PE,D
Poppi,AR,E
Porano,TR,E
Porcari,LU,D
Porcia,PN,E
Pordenone,PN,E
Porlezza,CO,E
Pornassio,IM,E
Porpetto,UD,E
Porretta Terme,BO,E
Portacomaro,AT,E
Portalbera,PV,E
Porte,TO,E
Portici,NA,C
Portico di Caserta,CE,C
Portico e San Benedetto,FO,E
Portigliola,RC,C
Porto Azzurro,LI,C
Porto Ceresio,VA,E
Porto Cesareo,LE,C
Porto Empedocle,AG,A
Porto Mantovano,MN,E
Porto Recanati,MC,D
Porto San Giorgio,AP,D
Porto Sant'Elpidio,AP,D
Porto Tolle,RO,E
Porto Torres,SS,C
Porto Valtravaglia,VA,E
Portobuffolè,TV,E
Portocannone,CB,D
Portoferraio,LI,C
Portofino,GE,D
Portogruaro,VE,E
Portomaggiore,FE,E
Portopalo di Capo Passero,SR,B
Portoscuso,CA,B
Portovenere,SP,D
Portula,BI,F
Posada,NU,B
Posina,VI,F
Positano,SA,C
Possagno,TV,E
Posta,RI,E
Posta Fibreno,FR,D
Postal,BZ,E
Postalesio,SO,F
Postiglione,SA,D
Postua,VC,E
Potenza,PZ,E
Potenza Picena,MC,D
Pove del Grappa,VI,E
Povegliano,TV,E
Povegliano Veronese,VR,E
Poviglio,RE,E
Povoletto,UD,E
Pozza di Fassa,TN,F
Pozzaglia Sabino,RI,E
Pozzaglio ed Uniti,CR,E
Pozzallo,RG,B
Pozzilli,IS,D
Pozzo d'Adda,MI,E
Pozzol Groppo,AL,E
Pozzolengo,BS,E
Pozzoleone,VI,E
Pozzolo Formigaro,AL,E
Pozzomaggiore,SS,D
Pozzonovo,PD,E
Pozzuoli,NA,C
Pozzuolo del Friuli,UD,E
Pozzuolo Martesana,MI,E
Pradalunga,BG,E
Pradamano,UD,E
Pradleves,CN,F
Pragelato,TO,F
Praia a Mare,CS,B
Praiano,SA,C
Pralboino,BS,E
Prali,TO,F
Pralormo,TO,E
Pralungo,BI,F
Pramaggiore,VE,E
Pramollo,TO,F
Prarolo,VC,E
Prarostino,TO,F
Prasco,AL,E
Prascorsano,TO,F
Praso,TN,F
Prata Camportaccio,SO,E
Prata d'Ansidonia,AQ,E
Prata di Pordenone,PN,E
Prata di Principato Ultra,AV,D
Prata Sannita,CE,D
Pratella,CE,C
Pratiglione,TO,F
Prato,PO,D
Prato allo Stelvio,BZ,F
Prato Carnico,UD,F
Prato Sesia,NO,E
Pratola Peligna,AQ,D
Pratola Serra,AV,D
Pratovecchio,AR,E
Pravisdomini,PN,E
Pray,BI,E
Prazzo,CN,F
Precenicco,UD,E
Preci,PG,E
Predappio,FO,E
Predazzo,TN,F
Predoi,BZ,F
Predore,BG,E
Predosa,AL,E
Preganziol,TV,E
Pregnana Milanese,MI,E
Prelà,IM,D
Premana,LC,F
Premariacco,UD,E
Premeno,VB,F
Premia,VB,F
Premilcuore,FO,E
Premolo,BG,E
Premosello Chiovenda,VB,E
Preone,UD,F
Preore,TN,F
Prepotto,UD,E
Preseglie,BS,E
Presenzano,CE,D
Presezzo,BG,E
Presicce,LE,C
Pressana,VR,E
Prestine,BS,F
Pretoro,CH,E
Prevalle,BS,E
Prezza,AQ,E
Prezzo,TN,F
Priero,CN,E
Prignano Cilento,SA,D
Prignano sulla Secchia,MO,E
Primaluna,LC,E
Priocca,CN,E
Priola,CN,E
Priolo Gargallo,SR,B
Priverno,LT,C
Prizzi,PA,E
Proceno,VT,E
Procida,NA,C
Propata,GE,F
Proserpio,CO,E
Prossedi,LT,D
Provaglio d'Iseo,BS,E
Provaglio Val Sabbia,BS,F
Proves,BZ,F
Provvidenti,CB,D
Prunetto,CN,F
Pré-Saint-Didier,AO,F
Puegnago sul Garda,BS,E
Puglianello,BN,C
Pula,CA,C
Pulfero,UD,E
Pulsano,TA,C
Pumenengo,BG,E
Puos d'Alpago,BL,F
Pusiano,CO,E
Putifigari,SS,D
Putignano,BA,D
Quadrelle,AV,D
Quadri,CH,D
Quagliuzzo,TO,E
Qualiano,NA,C
Quaranti,AT,E
Quaregna,BI,E
Quargnento,AL,E
Quarna Sopra,VB,F
Quarna Sotto,VB,F
Quarona,VC,E
Quarrata,PT,D
Quart,AO,E
Quarto,NA,C
Quarto d'Altino,VE,E
Quartu Sant'Elena,CA,C
Quartucciu,CA,C
Quassolo,TO,E
Quattordio,AL,E
Quattro Castella,RE,E
Quero,BL,F
Quiliano,SV,D
Quincinetto,TO,E
Quindici,AV,D
Quingentole,MN,E
Quintano,CR,E
Quinto di Treviso,TV,E
Quinto Vercellese,VC,E
Quinto Vicentino,VI,E
Quinzano d'Oglio,BS,E
Quistello,MN,E
Quittengo,BI,F
Rabbi,TN,F
Racale,LE,C
Racalmuto,AG,C
Racconigi,CN,E
Raccuja,ME,D
Racines,BZ,F
Radda in Chianti,SI,E
Raddusa,CT,C
Radicofani,SI,E
Radicondoli,SI,E
Raffadali,AG,C
Ragalna,CT,D
Ragogna,UD,E
Ragoli,TN,F
Ragusa,RG,C
Raiano,AQ,D
Ramacca,CT,C
Ramiseto,RE,F
Ramponio Verna,CO,F
Rancio Valcuvia,VA,E
Ranco,VA,E
Randazzo,CT,D
Ranica,BG,E
Ranzanico,BG,E
Ranzo,IM,E
Rapagnano,AP,D
Rapallo,GE,D
Rapino,CH,D
Rapolano Terme,SI,D
Rapolla,PZ,D
Rapone,PZ,E
Rassa,VC,F
Rasun Anterselva,BZ,F
Rasura,SO,F
Ravanusa,AG,C
Ravarino,MO,E
Ravascletto,UD,F
Ravello,SA,D
Ravenna,RA,E
Raveo,UD,F
Raviscanina,CE,D
Re,VB,F
Rea,PV,E
Realmonte,AG,B
Reana del Roiale,UD,E
Reano,TO,F
Recale,CE,C
Recanati,MC,D
Recco,GE,D
Recetto,NO,E
Recoaro Terme,VI,E
Redavalle,PV,E
Redondesco,MN,E
Refrancore,AT,E
Refrontolo,TV,E
Regalbuto,EN,D
Reggello,FI,E
Reggio di Calabria,RC,B
Reggio nell'Emilia,RE,E
Reggiolo,RE,E
Reino,BN,D
Reitano,ME,C
Remanzacco,UD,E
Remedello,BS,E
Renate,MI,E
Rende,CS,D
Renon,BZ,F
Resana,TV,E
Rescaldina,MI,E
Resia,UD,F
Resiutta,UD,F
Resuttano,CL,D
Retorbido,PV,E
Revello,CN,E
Revere,MN,E
Revigliasco d'Asti,AT,E
Revine Lago,TV,E
Revò,TN,F
Rezzago,CO,E
Rezzato,BS,E
Rezzo,IM,E
Rezzoaglio,GE,F
Rhemes-Notre-Dame,AO,F
Rhemes-Saint-Georges,AO,F
Rho,MI,E
Riace,RC,C
Rialto,SV,E
Riano,RM,D
Riardo,CE,C
Ribera,AG,C
Ribordone,TO,F
Ricadi,VV,C
Ricaldone,AL,E
Riccia,CB,E
Riccione,RN,E
Riccò del Golfo di Spezia,SP,D
Ricengo,CR,E
Ricigliano,SA,D
Riese Pio X,TV,E
Riesi,CL,C
Rieti,RI,E
Rifiano,BZ,F
Rifreddo,CN,E
Rignano Flaminio,RM,D
Rignano Garganico,FG,E
Rignano sull'Arno,FI,D
Rigolato,UD,F
Rima San Giuseppe,VC,F
Rimasco,VC,F
Rimella,VC,F
Rimini,RN,E
Rio di Pusteria,BZ,F
Rio Marina,LI,C
Rio nell'Elba,LI,C
Rio Saliceto,RE,E
Riofreddo,RM,E
Riola Sardo,OR,C
Riolo Terme,RA,E
Riolunato,MO,F
Riomaggiore,SP,D
Rionero in Vulture,PZ,E
Rionero Sannitico,IS,E
Ripa Teatina,CH,D
Ripabottoni,CB,E
Ripacandida,PZ,D
Ripalimosani,CB,E
Ripalta Arpina,CR,E
Ripalta Cremasca,CR,E
Ripalta Guerina,CR,E
Riparbella,PI,D
Ripatransone,AP,E
Ripe,AN,D
Ripe San Ginesio,MC,E
Ripi,FR,E
Riposto,CT,B
Rittana,CN,F
Riva del Garda,TN,E
Riva di Solto,BG,E
Riva Ligure,IM,C
Riva presso Chieri,TO,E
Riva Valdobbia,VC,F
Rivalba,TO,E
Rivalta Bormida,AL,E
Rivalta di Torino,TO,E
Rivamonte Agordino,BL,F
Rivanazzano,PV,E
Rivara,TO,E
Rivarolo Canavese,TO,E
Rivarolo del Re ed Uniti,CR,E
Rivarolo Mantovano,MN,E
Rivarone,AL,E
Rivarossa,TO,E
Rive,VC,E
Rive d'Arcano,UD,E
Rivello,PZ,D
